Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.875000,5.875000,5.875000,5.875000,4.185343,35389440000
2000-01-04,5.550000,5.550000,5.550000,5.550000,3.953815,28861440000
2000-01-05,5.494000,5.494000,5.494000,5.494000,3.913920,43033600000
2000-01-06,5.475000,5.475000,5.475000,5.475000,3.900384,34055680000
2000-01-07,5.500000,5.500000,5.500000,5.500000,3.918195,20912640000
2000-01-10,5.613000,5.613000,5.613000,5.613000,3.998695,19563520000
2000-01-11,5.475000,5.475000,5.475000,5.475000,3.900384,23987200000
2000-01-12,5.483000,5.483000,5.483000,5.483000,3.906082,23301120000
2000-01-13,5.325000,5.325000,5.325000,5.325000,3.793525,26383360000
2000-01-14,5.400000,5.400000,5.400000,5.400000,3.846954,16657920000
2000-01-17,5.338000,5.338000,5.338000,5.338000,3.802785,16573440000
2000-01-18,5.363000,5.363000,5.363000,5.363000,3.820595,17925120000
2000-01-19,5.325000,5.325000,5.325000,5.325000,3.793525,38883840000
2000-01-20,5.313000,5.313000,5.313000,5.313000,3.784976,26268160000
2000-01-21,5.200000,5.200000,5.200000,5.200000,3.704475,17512960000
2000-01-24,5.163000,5.163000,5.163000,5.163000,3.678116,18385920000
2000-01-25,5.163000,5.163000,5.163000,5.163000,3.678116,0
2000-01-26,5.225000,5.225000,5.225000,5.225000,3.722285,25917440000
2000-01-27,5.188000,5.188000,5.188000,5.188000,3.695926,38379520000
2000-01-28,5.188000,5.188000,5.188000,5.188000,3.695926,17894400000
2000-01-31,5.101000,5.101000,5.101000,5.101000,3.633946,32266240000
2000-02-01,5.200000,5.200000,5.200000,5.200000,3.704475,23672320000
2000-02-02,5.300000,5.300000,5.300000,5.300000,3.775715,14272000000
2000-02-03,5.450000,5.450000,5.450000,5.450000,3.882574,25950720000
2000-02-04,5.588000,5.588000,5.588000,5.588000,3.980884,21199360000
2000-02-07,5.625000,5.625000,5.625000,5.625000,4.007243,20613120000
2000-02-08,5.750000,5.750000,5.750000,5.750000,4.096294,31498240000
2000-02-09,5.625000,5.625000,5.625000,5.625000,4.007243,15600640000
2000-02-10,5.463000,5.463000,5.463000,5.463000,3.891835,18600960000
2000-02-11,5.288000,5.288000,5.288000,5.288000,3.767165,25297920000
2000-02-14,5.213000,5.213000,5.213000,5.213000,3.713735,10119680000
2000-02-15,5.313000,5.313000,5.313000,5.313000,3.784976,33546240000
2000-02-16,5.738000,5.738000,5.738000,5.738000,4.087744,73564160000
2000-02-17,5.688000,5.688000,5.688000,5.688000,4.052125,21411840000
