Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,4.994390,4.994390,4.788630,4.914480,0.908360,387935
2008-01-03,4.914480,4.934460,4.914480,4.932460,0.911684,958575
2008-01-04,4.914480,4.916880,4.787830,4.869730,0.900089,1241392
2008-01-07,4.795020,4.901300,4.754660,4.754660,0.878820,1399068
2008-01-08,4.794620,4.866540,4.735090,4.830180,0.892779,670752
2008-01-09,4.807000,4.807000,4.655180,4.754260,0.878746,1138777
2008-01-10,4.734690,4.998790,4.655180,4.946450,0.914270,1341504
2008-01-11,4.946450,4.946450,4.834570,4.894110,0.904595,493053
2008-01-14,4.935660,4.935660,4.794620,4.802610,0.887683,495556
2008-01-15,4.894110,4.894110,4.695130,4.730690,0.874390,673255
2008-01-16,4.694730,4.694730,4.518130,4.674750,0.864050,951066
2008-01-17,4.671560,4.671560,4.462990,4.514930,0.834510,285320
2008-01-18,4.535310,4.594840,4.484570,4.584450,0.847359,1021145
2008-01-21,4.534910,4.534910,4.375490,4.401060,0.813463,5353502
2008-01-22,4.455000,4.554890,4.355110,4.510940,0.833773,2612929
2008-01-23,4.435020,4.454600,4.259220,4.259220,0.787247,2517823
2008-01-24,4.554890,4.636800,4.356310,4.554890,0.841896,1431605
2008-01-28,4.504540,4.674750,4.436620,4.674750,0.864050,543109
2008-01-29,4.674350,4.714310,4.515330,4.594440,0.849206,1241392
2008-01-30,4.553690,4.554890,4.449010,4.514930,0.834510,3486409
2008-01-31,4.514530,4.594840,4.385880,4.594840,0.849280,2247520
2008-02-01,4.586850,4.774640,4.474980,4.774640,0.882513,1551740
2008-02-06,4.614820,4.678750,4.614820,4.634000,0.856518,973591
2008-02-07,4.554890,4.904100,4.554890,4.904100,0.906442,4339865
2008-02-08,4.794620,4.874530,4.758660,4.874530,0.900976,2805645
2008-02-11,4.993200,4.994390,4.801810,4.994390,0.923130,1278934
2008-02-12,5.087490,5.087490,4.874530,4.993600,0.922984,1354018
2008-02-13,5.002390,5.074300,4.994390,5.074300,0.937900,2092346
2008-02-14,5.043540,5.043540,4.873730,4.874530,0.900976,4565118
2008-02-15,4.874530,4.874530,4.794620,4.830580,0.892853,222750
2008-02-18,4.974420,4.974420,4.934460,4.958430,0.916484,147666
2008-02-19,4.960430,4.966030,4.877730,4.954440,0.915746,2405196
2008-02-20,4.885720,4.971220,4.877330,4.970420,0.918700,310348
2008-02-21,5.022760,5.022760,4.894910,4.990400,0.922393,1606801
2008-02-22,4.990400,5.034350,4.915680,5.034350,0.930516,898507
2008-02-25,4.994390,5.033950,4.942850,5.033950,0.930442,623199
2008-02-26,4.994390,5.153820,4.934460,5.126250,0.947502,2612929
